単位[万kWh]
DATE,TIME,東京エリア需要,供給力
,,,原子力,火力,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,連系線,合計
2019/10/22,3:00,2313,0,1974,169,0,18,0,0,13,0,-10,149,2313
2019/10/22,4:00,2333,0,2011,163,0,18,0,0,15,0,-10,136,2333
2019/10/22,5:00,2350,0,1995,160,0,18,0,0,17,0,-10,170,2350
2019/10/22,6:00,2418,0,2013,158,0,18,25,0,19,0,0,185,2418
2019/10/22,7:00,2631,0,2152,151,0,18,113,0,21,0,0,176,2631
2019/10/22,8:00,2876,0,2322,158,0,18,133,0,22,0,0,223,2876
2019/10/22,9:00,3028,0,2455,159,0,18,107,0,22,0,13,254,3028
2019/10/22,10:00,3080,0,2485,160,0,18,101,0,24,0,22,270,3080
2019/10/22,11:00,3099,0,2511,159,0,18,91,0,26,0,22,272,3099
2019/10/22,12:00,3021,0,2430,161,0,18,115,0,27,0,4,266,3021
2019/10/22,13:00,3016,0,2371,160,0,18,179,0,30,0,0,258,3016
2019/10/22,14:00,3049,0,2473,160,0,18,109,0,31,0,8,250,3049
2019/10/22,15:00,3041,0,2560,159,0,18,33,0,30,0,19,222,3041
2019/10/22,16:00,3129,0,2674,164,0,18,3,0,30,0,54,186,3129
2019/10/22,17:00,3258,0,2771,164,0,18,0,0,28,0,105,172,3258
2019/10/22,18:00,3238,0,2764,164,0,18,0,0,26,0,97,169,3238
2019/10/22,19:00,3151,0,2704,159,0,18,0,0,24,0,52,194,3151
2019/10/22,20:00,3039,0,2580,161,0,18,0,0,23,0,28,229,3039
2019/10/22,21:00,2893,0,2428,161,0,18,0,0,22,0,15,249,2893
2019/10/22,22:00,2733,0,2333,155,0,18,0,0,22,0,0,205,2733
2019/10/22,23:00,2575,0,2178,157,0,18,0,0,21,0,0,201,2575
2019/10/23,0:00,2398,0,2017,155,0,18,0,0,15,0,0,193,2398
2019/10/23,1:00,2284,0,1892,154,0,18,0,0,14,0,0,206,2284
2019/10/23,2:00,2269,0,1882,155,0,18,0,0,15,0,0,199,2269
2019/10/23,3:00,2305,0,1923,155,0,18,0,0,16,0,0,193,2305
2019/10/23,4:00,2339,0,1981,155,0,18,0,0,14,0,0,171,2339
2019/10/23,5:00,2435,0,2074,153,0,18,0,0,14,0,0,176,2435
2019/10/23,6:00,2579,0,2189,152,0,18,39,0,14,0,0,167,2579
2019/10/23,7:00,2758,0,2103,147,0,18,294,0,13,0,0,183,2758
2019/10/23,8:00,3012,0,2082,153,0,18,577,0,12,0,0,170,3012
2019/10/23,9:00,3230,0,2126,156,0,18,789,0,11,0,0,130,3230
2019/10/23,10:00,3308,0,2078,157,0,18,908,0,9,0,0,138,3308
2019/10/23,11:00,3338,0,2034,159,0,18,926,0,8,0,0,193,3338
2019/10/23,12:00,3228,0,1932,162,0,18,876,0,7,0,0,233,3228
2019/10/23,13:00,3396,0,2274,171,0,18,742,0,6,0,0,185,3396
2019/10/23,14:00,3432,0,2523,177,0,18,513,0,5,0,0,196,3432
2019/10/23,15:00,3389,0,2767,183,0,18,208,0,5,0,22,186,3389
2019/10/23,16:00,3375,0,2872,205,0,18,13,0,5,0,113,149,3375
2019/10/23,17:00,3461,0,2925,205,0,18,0,0,5,0,173,135,3461
2019/10/23,18:00,3380,0,2901,206,0,18,0,0,5,0,94,156,3380
2019/10/23,19:00,3243,0,2797,207,0,18,0,0,5,0,44,172,3243
2019/10/23,20:00,3090,0,2678,205,0,18,0,0,5,0,0,184,3090
2019/10/23,21:00,2943,0,2527,163,0,18,0,0,5,0,0,230,2943
2019/10/23,22:00,2831,0,2435,156,0,18,0,0,5,0,0,217,2831
2019/10/23,23:00,2663,0,2292,157,0,18,0,0,5,0,0,191,2663
2019/10/24,0:00,2468,0,2127,153,0,18,0,0,7,0,-21,184,2468
2019/10/24,1:00,2346,0,2084,153,0,18,0,0,7,0,-118,202,2346
2019/10/24,2:00,2320,0,2043,157,0,18,0,0,8,0,-97,191,2320
2019/10/24,3:00,2345,0,2044,154,0,18,0,0,9,0,-46,166,2345
2019/10/24,4:00,2379,0,2113,150,0,18,0,0,10,0,-32,120,2379
2019/10/24,5:00,2438,0,2129,148,0,18,0,0,11,0,-23,155,2438
2019/10/24,6:00,2578,0,2192,149,0,18,15,0,10,0,0,194,2578
2019/10/24,7:00,2836,0,2316,153,0,18,102,0,13,0,0,234,2836
2019/10/24,8:00,3146,0,2479,160,0,18,207,0,14,0,0,268,3146
2019/10/24,9:00,3365,0,2576,160,0,18,280,0,14,0,0,317,3365
2019/10/24,10:00,3401,0,2596,164,0,18,285,0,16,0,0,322,3401
2019/10/24,11:00,3389,0,2595,169,0,18,276,0,16,0,0,315,3389
2019/10/24,12:00,3222,0,2520,171,0,18,204,0,18,0,0,291,3222
2019/10/24,13:00,3336,0,2679,177,0,18,148,0,20,0,0,294,3336
2019/10/24,14:00,3350,0,2725,180,0,18,108,0,20,0,43,256,3350
2019/10/24,15:00,3348,0,2756,188,0,18,32,0,20,0,65,269,3348
2019/10/24,16:00,3437,0,2832,218,0,18,2,0,21,0,101,245,3437
2019/10/24,17:00,3493,0,2841,219,0,18,0,0,22,0,144,249,3493
2019/10/24,18:00,3414,0,2780,225,0,18,0,0,22,0,123,246,3414
2019/10/24,19:00,3273,0,2693,229,0,18,0,0,22,0,37,274,3273
2019/10/24,20:00,3127,0,2553,228,0,18,0,0,23,0,0,305,3127
2019/10/24,21:00,2971,0,2417,185,0,18,0,0,22,0,0,329,2971
2019/10/24,22:00,2861,0,2322,176,0,18,0,0,23,0,0,322,2861
2019/10/24,23:00,2698,0,2166,177,0,18,0,0,23,0,0,314,2698
2019/10/25,0:00,2501,0,1938,168,0,18,0,0,26,0,-10,361,2501
2019/10/25,1:00,2377,0,1806,166,0,18,0,0,27,0,-10,370,2377
2019/10/25,2:00,2360,0,1821,165,0,18,0,0,27,0,-10,339,2360
2019/10/25,3:00,2391,0,1905,165,0,18,0,0,28,0,-4,279,2391
2019/10/25,4:00,2427,0,1941,165,0,18,0,0,29,0,0,274,2427
2019/10/25,5:00,2497,0,1939,164,0,18,0,0,31,0,0,345,2497
2019/10/25,6:00,2700,0,2139,161,0,18,8,0,33,0,0,341,2700
2019/10/25,7:00,2978,0,2383,155,0,18,40,0,33,0,21,328,2978
2019/10/25,8:00,3302,0,2645,169,0,18,62,0,33,0,58,317,3302
2019/10/25,9:00,3560,0,2792,175,0,19,79,0,34,0,110,351,3560
2019/10/25,10:00,3633,0,2834,175,0,19,81,0,34,0,129,361,3633
2019/10/25,11:00,3650,0,2857,171,0,19,61,0,34,0,144,364,3650
2019/10/25,12:00,3490,0,2787,167,0,19,38,0,34,0,84,361,3490
2019/10/25,13:00,3598,0,2859,167,0,19,27,0,34,0,152,340,3598
2019/10/25,14:00,3594,0,2872,166,0,19,20,0,33,0,151,333,3594
2019/10/25,15:00,3576,0,2864,167,0,19,25,0,32,0,159,310,3576
2019/10/25,16:00,3580,0,2841,165,0,18,3,0,31,0,231,291,3580
2019/10/25,17:00,3571,0,2841,216,0,18,0,0,30,0,204,262,3571
2019/10/25,18:00,3484,0,2804,213,0,18,0,0,29,0,161,259,3484
2019/10/25,19:00,3337,0,2703,212,0,18,0,0,26,0,88,290,3337
2019/10/25,20:00,3186,0,2605,211,0,18,0,0,25,0,29,298,3186
2019/10/25,21:00,3036,0,2477,174,0,18,0,0,25,0,28,314,3036
2019/10/25,22:00,2916,0,2388,142,0,18,0,0,23,0,29,316,2916
2019/10/25,23:00,2745,0,2216,140,0,18,0,0,23,0,29,319,2745
2019/10/26,0:00,2538,0,2041,141,0,18,0,0,17,0,29,292,2538
2019/10/26,1:00,2411,0,1955,141,0,18,0,0,15,0,-12,294,2411
2019/10/26,2:00,2368,0,1954,143,0,18,0,0,14,0,-3,242,2368
2019/10/26,3:00,2384,0,1943,142,0,18,0,0,12,0,28,241,2384
2019/10/26,4:00,2395,0,1960,141,0,18,0,0,11,0,28,237,2395
2019/10/26,5:00,2413,0,1970,139,0,18,0,0,10,0,28,248,2413
2019/10/26,6:00,2421,0,1961,132,0,18,29,0,9,0,17,255,2421
2019/10/26,7:00,2536,0,1962,134,0,18,208,0,9,0,-50,255,2536
2019/10/26,8:00,2775,0,1968,134,0,18,370,0,9,0,6,270,2775
2019/10/26,9:00,2863,0,1834,128,0,18,632,0,9,0,-84,326,2863
2019/10/26,10:00,2943,0,1838,134,0,18,846,0,9,0,-236,334,2943
2019/10/26,11:00,3035,0,1971,139,0,18,866,0,10,0,-315,346,3035
2019/10/26,12:00,3018,0,1930,144,0,18,746,0,10,0,-152,322,3018
2019/10/26,13:00,3013,0,1971,149,0,18,550,0,9,0,21,295,3013
2019/10/26,14:00,2955,0,2114,148,0,18,319,0,8,0,30,318,2955
2019/10/26,15:00,2921,0,2301,155,0,18,91,0,7,0,30,319,2921
2019/10/26,16:00,3000,0,2375,165,0,18,3,0,8,0,98,333,3000
2019/10/26,17:00,3133,0,2438,165,0,18,0,0,9,0,202,301,3133
2019/10/26,18:00,3100,0,2435,174,0,18,0,0,8,0,155,310,3100
2019/10/26,19:00,3012,0,2430,175,0,18,0,0,8,0,60,321,3012
2019/10/26,20:00,2902,0,2331,173,0,18,0,0,8,0,23,349,2902
2019/10/26,21:00,2759,0,2185,173,0,18,0,0,9,0,23,351,2759
2019/10/26,22:00,2618,0,2055,175,0,18,0,0,7,0,28,335,2618
2019/10/26,23:00,2477,0,1913,179,0,18,0,0,8,0,28,331,2477
2019/10/27,0:00,2323,0,1782,176,0,18,0,0,5,0,27,315,2323
2019/10/27,1:00,2218,0,1686,179,0,18,0,0,5,0,27,303,2218
2019/10/27,2:00,2194,0,1685,178,0,18,0,0,5,0,27,281,2194
2019/10/27,3:00,2226,0,1707,177,0,18,0,0,5,0,27,292,2226
2019/10/27,4:00,2229,0,1727,177,0,18,0,0,5,0,27,275,2229
2019/10/27,5:00,2238,0,1721,176,0,18,0,0,6,0,27,290,2238
2019/10/27,6:00,2243,0,1686,173,0,18,20,0,5,0,27,314,2243
2019/10/27,7:00,2373,0,1679,169,0,18,142,0,5,0,27,333,2373
2019/10/27,8:00,2533,0,1700,172,0,18,256,0,4,0,-2,385,2533
2019/10/27,9:00,2700,0,1819,164,0,18,297,0,4,0,-13,411,2700
2019/10/27,10:00,2678,0,1710,165,0,18,349,0,5,0,21,410,2678
2019/10/27,11:00,2666,0,1617,165,0,18,503,0,6,0,-65,422,2666
2019/10/27,12:00,2658,0,1611,164,0,18,550,0,7,0,-123,431,2658
2019/10/27,13:00,2659,0,1698,166,0,18,480,0,8,0,-120,409,2659
2019/10/27,14:00,2665,0,1774,169,0,18,330,0,8,0,-16,382,2665
2019/10/27,15:00,2665,0,1976,170,0,18,125,0,9,0,21,346,2665
2019/10/27,16:00,2762,0,2231,176,0,18,9,0,10,0,33,285,2762
2019/10/27,17:00,2972,0,2409,190,0,18,0,0,14,0,69,272,2972
2019/10/27,18:00,2993,0,2430,197,0,18,0,0,16,0,68,264,2993
2019/10/27,19:00,2933,0,2390,184,0,18,0,0,13,0,33,295,2933
2019/10/27,20:00,2848,0,2303,178,0,18,0,0,12,0,15,322,2848
2019/10/27,21:00,2712,0,2208,179,0,18,0,0,10,0,0,297,2712
2019/10/27,22:00,2565,0,2051,177,0,18,0,0,9,0,0,310,2565
2019/10/27,23:00,2427,0,1921,179,0,18,0,0,10,0,0,299,2427
2019/10/28,0:00,2258,0,1752,186,0,18,0,0,10,0,-10,302,2258
2019/10/28,1:00,2160,0,1670,186,0,18,0,0,10,0,-10,286,2160
2019/10/28,2:00,2148,0,1684,183,0,18,0,0,10,0,-10,263,2148
2019/10/28,3:00,2191,0,1737,182,0,18,0,0,11,0,-10,253,2191
2019/10/28,4:00,2239,0,1836,180,0,18,0,0,10,0,-10,205,2239
2019/10/28,5:00,2328,0,1880,174,0,18,0,0,11,0,-10,255,2328
2019/10/28,6:00,2497,0,1955,176,0,18,19,0,11,0,32,286,2497
2019/10/28,7:00,2743,0,1978,175,0,18,198,0,10,0,34,330,2743
2019/10/28,8:00,2982,0,1943,167,0,18,481,0,8,0,22,343,2982
2019/10/28,9:00,3188,0,1908,167,0,18,720,0,7,0,0,368,3188
2019/10/28,10:00,3230,0,1839,168,0,18,837,0,6,0,-9,371,3230
2019/10/28,11:00,3250,0,1858,171,0,18,883,0,6,0,-65,379,3250
2019/10/28,12:00,3121,0,1818,172,0,18,857,0,6,0,-142,392,3121
2019/10/28,13:00,3264,0,2024,173,0,18,741,0,6,0,-4,306,3264
2019/10/28,14:00,3294,0,2270,184,0,18,520,0,5,0,0,297,3294
2019/10/28,15:00,3269,0,2516,223,0,18,226,0,4,0,18,264,3269
2019/10/28,16:00,3314,0,2738,235,0,18,14,0,4,0,63,242,3314
2019/10/28,17:00,3407,0,2786,237,0,19,0,0,5,0,114,246,3407
2019/10/28,18:00,3340,0,2722,240,0,19,0,0,6,0,99,254,3340
2019/10/28,19:00,3212,0,2599,230,0,19,0,0,6,0,67,291,3212
2019/10/28,20:00,3074,0,2525,216,0,18,0,0,7,0,16,292,3074
2019/10/28,21:00,2933,0,2384,209,0,18,0,0,7,0,8,307,2933
2019/10/28,22:00,2825,0,2297,201,0,18,0,0,7,0,0,302,2825
2019/10/28,23:00,2660,0,2126,202,0,18,0,0,7,0,0,307,2660
2019/10/29,0:00,2466,0,1892,199,0,19,0,0,6,0,-27,377,2466
2019/10/29,1:00,2345,0,1798,198,0,19,0,0,7,0,-57,380,2345
2019/10/29,2:00,2332,0,1811,199,0,19,0,0,6,0,-56,353,2332
2019/10/29,3:00,2360,0,1840,201,0,19,0,0,7,0,-57,350,2360
2019/10/29,4:00,2395,0,1842,202,0,19,0,0,6,0,-18,344,2395
2019/10/29,5:00,2464,0,1887,199,0,19,0,0,6,0,0,353,2464
2019/10/29,6:00,2651,0,2056,199,0,19,9,0,6,0,0,362,2651
2019/10/29,7:00,2922,0,2269,202,0,18,57,0,4,0,0,372,2922
2019/10/29,8:00,3240,0,2551,186,0,19,84,0,4,0,0,396,3240
2019/10/29,9:00,3464,0,2746,182,0,19,123,0,3,0,0,391,3464
2019/10/29,10:00,3501,0,2748,185,0,19,146,0,3,0,0,400,3501
2019/10/29,11:00,3504,0,2817,188,0,19,78,0,2,0,0,400,3504
2019/10/29,12:00,3343,0,2679,189,0,19,57,0,2,0,0,397,3343
2019/10/29,13:00,3475,0,2808,233,0,19,52,0,2,0,0,361,3475
2019/10/29,14:00,3476,0,2837,239,0,19,37,0,2,0,13,329,3476
2019/10/29,15:00,3460,0,2800,221,0,19,18,0,2,0,39,361,3460
2019/10/29,16:00,3538,0,2895,222,0,19,1,0,2,0,90,309,3538
2019/10/29,17:00,3560,0,2913,213,0,19,0,0,2,0,92,321,3560
2019/10/29,18:00,3478,0,2872,213,0,19,0,0,3,0,38,333,3478
2019/10/29,19:00,3335,0,2728,210,0,19,0,0,3,0,10,365,3335
2019/10/29,20:00,3190,0,2598,205,0,19,0,0,4,0,0,364,3190
2019/10/29,21:00,3042,0,2436,205,0,19,0,0,6,0,0,376,3042
2019/10/29,22:00,2913,0,2323,200,0,19,0,0,6,0,0,365,2913
2019/10/29,23:00,2726,0,2150,203,0,19,0,0,8,0,0,346,2726
2019/10/30,0:00,2526,0,1990,207,0,18,0,0,9,0,-22,324,2526
2019/10/30,1:00,2401,0,1908,205,0,18,0,0,9,0,-35,296,2401
2019/10/30,2:00,2383,0,1906,203,0,18,0,0,9,0,-23,270,2383
2019/10/30,3:00,2414,0,1970,201,0,18,0,0,9,0,-10,226,2414
2019/10/30,4:00,2447,0,2039,197,0,18,0,0,9,0,-10,194,2447
2019/10/30,5:00,2534,0,2077,193,0,18,0,0,9,0,-5,242,2534
2019/10/30,6:00,2701,0,2178,189,0,18,20,0,10,0,0,286,2701
2019/10/30,7:00,2915,0,2222,191,0,18,206,0,9,0,0,269,2915
2019/10/30,8:00,3148,0,2217,176,0,18,430,0,7,0,0,300,3148
2019/10/30,9:00,3278,0,2114,168,0,18,631,0,8,0,0,339,3278
2019/10/30,10:00,3299,0,1979,167,0,18,813,0,8,0,0,314,3299
2019/10/30,11:00,3320,0,1930,165,0,18,878,0,8,0,0,321,3320
2019/10/30,12:00,3193,0,1833,164,0,18,847,0,8,0,-36,359,3193
2019/10/30,13:00,3333,0,2092,166,0,18,715,0,8,0,2,332,3333
2019/10/30,14:00,3358,0,2359,173,0,18,494,0,8,0,1,305,3358
2019/10/30,15:00,3336,0,2623,220,0,18,198,0,7,0,3,267,3336
2019/10/30,16:00,3355,0,2830,225,0,18,9,0,6,0,48,219,3355
2019/10/30,17:00,3442,0,2874,226,0,19,0,0,5,0,100,218,3442
2019/10/30,18:00,3371,0,2811,226,0,18,0,0,5,0,84,227,3371
2019/10/30,19:00,3244,0,2717,221,0,18,0,0,4,0,7,277,3244
2019/10/30,20:00,3117,0,2579,214,0,18,0,0,4,0,0,302,3117
2019/10/30,21:00,2984,0,2443,204,0,18,0,0,5,0,0,314,2984
2019/10/30,22:00,2857,0,2330,193,0,18,0,0,4,0,0,312,2857
2019/10/30,23:00,2687,0,2202,193,0,18,0,0,4,0,0,270,2687
2019/10/31,0:00,2481,0,1982,195,0,18,0,0,5,0,0,281,2481
2019/10/31,1:00,2362,0,1892,195,0,18,0,0,5,0,-10,262,2362
2019/10/31,2:00,2353,0,1889,195,0,18,0,0,5,0,-10,256,2353
2019/10/31,3:00,2389,0,1961,192,0,18,0,0,6,0,-10,222,2389
2019/10/31,4:00,2427,0,1994,190,0,19,0,0,5,0,-5,224,2427
2019/10/31,5:00,2496,0,2060,188,0,19,0,0,5,0,0,224,2496
2019/10/31,6:00,2645,0,2149,188,0,19,20,0,5,0,0,264,2645
2019/10/31,7:00,2860,0,2140,187,0,19,208,0,4,0,0,302,2860
2019/10/31,8:00,3128,0,2152,174,0,19,453,0,2,0,0,328,3128
2019/10/31,9:00,3312,0,2125,169,0,18,656,0,2,0,0,342,3312
2019/10/31,10:00,3357,0,2049,169,0,18,763,0,2,0,0,356,3357
2019/10/31,11:00,3370,0,2102,169,0,18,724,0,2,0,0,355,3370
2019/10/31,12:00,3178,0,2001,166,0,19,619,0,2,0,0,371,3178
2019/10/31,13:00,3301,0,2253,168,0,19,527,0,3,0,0,331,3301
2019/10/31,14:00,3318,0,2464,174,0,19,392,0,2,0,0,267,3318
2019/10/31,15:00,3293,0,2617,218,0,19,172,0,2,0,0,265,3293
2019/10/31,16:00,3359,0,2792,222,0,19,9,0,3,0,59,255,3359
2019/10/31,17:00,3450,0,2811,224,0,19,0,0,4,0,111,281,3450
2019/10/31,18:00,3378,0,2719,238,0,19,0,0,4,0,102,296,3378
2019/10/31,19:00,3256,0,2623,230,0,32,0,0,6,0,47,318,3256
2019/10/31,20:00,3124,0,2526,226,0,37,0,0,7,0,0,328,3124
2019/10/31,21:00,2988,0,2403,197,0,37,0,0,8,0,0,343,2988
2019/10/31,22:00,2878,0,2275,197,0,37,0,0,9,0,0,360,2878
2019/10/31,23:00,2692,0,2091,197,0,37,0,0,9,0,0,358,2692
2019/11/1,0:00,2492,0,1874,196,0,39,0,0,10,0,0,373,2492
2019/11/1,1:00,2374,0,1782,184,0,39,0,0,13,0,-10,366,2374
2019/11/1,2:00,2348,0,1756,183,0,39,0,0,15,0,-10,365,2348
2019/11/1,3:00,2376,0,1824,191,0,39,0,0,15,0,0,307,2376
2019/11/1,4:00,2418,0,1892,188,0,39,0,0,15,0,0,284,2418
2019/11/1,5:00,2512,0,1976,192,0,39,0,0,16,0,0,289,2512
2019/11/1,6:00,2652,0,2021,182,0,39,22,0,16,0,0,372,2652
2019/11/1,7:00,2823,0,1961,175,0,39,247,0,15,0,0,386,2823
2019/11/1,8:00,3027,0,1860,170,0,38,539,0,13,0,0,407,3027
2019/11/1,9:00,3208,0,1820,153,0,38,764,0,13,0,0,420,3208
2019/11/1,10:00,3262,0,1732,151,0,38,889,0,14,0,0,438,3262
2019/11/1,11:00,3291,0,1736,149,0,38,913,0,15,0,0,440,3291
2019/11/1,12:00,3172,0,1727,147,0,38,863,0,16,0,-60,441,3172
2019/11/1,13:00,3315,0,1941,150,0,38,732,0,16,0,0,438,3315
2019/11/1,14:00,3344,0,2249,152,0,38,509,0,14,0,0,382,3344
2019/11/1,15:00,3310,0,2408,208,0,38,221,0,13,0,63,359,3310
2019/11/1,16:00,3330,0,2459,220,0,38,12,0,16,0,258,327,3330
2019/11/1,17:00,3393,0,2460,222,0,38,0,0,16,0,350,307,3393
2019/11/1,18:00,3308,0,2449,220,0,39,0,0,17,0,248,335,3308
2019/11/1,19:00,3184,0,2373,217,0,39,0,0,18,0,155,382,3184
2019/11/1,20:00,3047,0,2259,211,0,38,0,0,19,0,113,407,3047
2019/11/1,21:00,2918,0,2228,192,0,38,0,0,19,0,62,379,2918
2019/11/1,22:00,2817,0,2167,188,0,38,0,0,19,0,4,401,2817
2019/11/1,23:00,2662,0,2066,188,0,38,0,0,20,0,0,350,2662
2019/11/2,0:00,2483,0,1937,171,0,38,0,0,23,0,0,314,2483
2019/11/2,1:00,2369,0,1850,152,0,38,0,0,22,0,0,307,2369
2019/11/2,2:00,2346,0,1843,153,0,38,0,0,20,0,0,292,2346
2019/11/2,3:00,2373,0,1908,165,0,38,0,0,19,0,0,243,2373
2019/11/2,4:00,2385,0,1935,170,0,38,0,0,20,0,0,222,2385
2019/11/2,5:00,2410,0,1951,168,0,37,0,0,20,0,0,234,2410
2019/11/2,6:00,2445,0,1904,167,0,37,20,0,18,0,0,299,2445
2019/11/2,7:00,2542,0,1721,165,0,36,243,0,16,0,0,361,2542
2019/11/2,8:00,2703,0,1582,148,0,36,537,0,13,0,-39,426,2703
2019/11/2,9:00,2835,0,1592,146,0,35,750,0,10,0,-126,428,2835
2019/11/2,10:00,2846,0,1566,146,0,35,866,0,9,0,-215,439,2846
2019/11/2,11:00,2855,0,1587,146,0,35,905,0,7,0,-237,412,2855
2019/11/2,12:00,2811,0,1586,146,0,35,856,0,6,0,-238,420,2811
2019/11/2,13:00,2813,0,1635,146,0,34,727,0,5,0,-166,432,2813
2019/11/2,14:00,2801,0,1723,148,0,34,517,0,4,0,-24,399,2801
2019/11/2,15:00,2798,0,1961,153,0,35,222,0,4,0,108,315,2798
2019/11/2,16:00,2877,0,2158,161,0,35,11,0,3,0,213,296,2877
2019/11/2,17:00,3046,0,2239,175,0,35,0,0,4,0,308,285,3046
2019/11/2,18:00,3051,0,2292,187,0,35,0,0,4,0,240,293,3051
2019/11/2,19:00,2992,0,2368,183,0,35,0,0,4,0,96,306,2992
2019/11/2,20:00,2898,0,2336,179,0,35,0,0,4,0,9,335,2898
2019/11/2,21:00,2757,0,2180,175,0,35,0,0,5,0,0,362,2757
2019/11/2,22:00,2624,0,2080,172,0,36,0,0,5,0,0,331,2624
2019/11/2,23:00,2482,0,1957,170,0,36,0,0,5,0,0,314,2482
2019/11/3,0:00,2312,0,1788,168,0,36,0,0,4,0,-10,326,2312
2019/11/3,1:00,2210,0,1712,166,0,36,0,0,5,0,-32,323,2210
2019/11/3,2:00,2199,0,1737,167,0,36,0,0,4,0,-42,297,2199
2019/11/3,3:00,2235,0,1783,169,0,36,0,0,5,0,-15,257,2235
2019/11/3,4:00,2245,0,1831,167,0,36,0,0,5,0,0,206,2245
2019/11/3,5:00,2268,0,1847,165,0,34,0,0,6,0,0,216,2268
2019/11/3,6:00,2278,0,1821,162,0,33,13,0,6,0,0,243,2278
2019/11/3,7:00,2350,0,1703,156,0,33,158,0,5,0,0,295,2350
2019/11/3,8:00,2533,0,1651,156,0,33,350,0,4,0,-5,344,2533
2019/11/3,9:00,2676,0,1706,157,0,33,441,0,3,0,-12,348,2676
2019/11/3,10:00,2673,0,1652,154,0,33,525,0,2,0,-42,349,2673
2019/11/3,11:00,2680,0,1665,154,0,34,578,0,2,0,-100,347,2680
2019/11/3,12:00,2702,0,1710,153,0,34,504,0,3,0,-49,347,2702
2019/11/3,13:00,2693,0,1811,153,0,34,346,0,3,0,0,346,2693
2019/11/3,14:00,2672,0,1978,154,0,34,159,0,2,0,0,345,2672
2019/11/3,15:00,2682,0,2127,161,0,34,18,0,3,0,10,329,2682
2019/11/3,16:00,2836,0,2294,167,0,34,1,0,3,0,63,274,2836
2019/11/3,17:00,2977,0,2426,172,0,34,0,0,4,0,89,252,2977
2019/11/3,18:00,2988,0,2416,177,0,34,0,0,5,0,80,276,2988
2019/11/3,19:00,2931,0,2373,176,0,33,0,0,4,0,50,295,2931
2019/11/3,20:00,2843,0,2309,172,0,33,0,0,5,0,5,319,2843
2019/11/3,21:00,2716,0,2177,166,0,34,0,0,5,0,0,334,2716
2019/11/3,22:00,2579,0,2053,165,0,36,0,0,6,0,0,319,2579
2019/11/3,23:00,2446,0,1910,166,0,36,0,0,8,0,0,326,2446
2019/11/4,0:00,2286,0,1804,155,0,36,0,0,5,0,0,286,2286
2019/11/4,1:00,2188,0,1707,154,0,36,0,0,6,0,0,285,2188
2019/11/4,2:00,2173,0,1696,153,0,36,0,0,7,0,0,281,2173
2019/11/4,3:00,2207,0,1736,153,0,36,0,0,9,0,0,273,2207
2019/11/4,4:00,2236,0,1797,153,0,36,0,0,10,0,0,240,2236
2019/11/4,5:00,2279,0,1840,149,0,33,0,0,11,0,13,233,2279
2019/11/4,6:00,2336,0,1840,152,0,33,17,0,12,0,25,257,2336
2019/11/4,7:00,2487,0,1755,152,0,33,225,0,13,0,4,305,2487
2019/11/4,8:00,2683,0,1654,147,0,34,489,0,14,0,-22,367,2683
2019/11/4,9:00,2822,0,1635,146,0,34,709,0,14,0,-94,378,2822
2019/11/4,10:00,2871,0,1644,145,0,34,828,0,15,0,-199,404,2871
2019/11/4,11:00,2864,0,1645,144,0,34,827,0,16,0,-204,402,2864
2019/11/4,12:00,2812,0,1634,144,0,34,779,0,17,0,-197,401,2812
2019/11/4,13:00,2857,0,1671,146,0,34,664,0,16,0,-63,389,2857
2019/11/4,14:00,2851,0,1867,150,0,34,456,0,15,0,-5,334,2851
2019/11/4,15:00,2853,0,2175,158,0,34,193,0,15,0,3,275,2853
2019/11/4,16:00,2966,0,2433,168,0,34,9,0,14,0,44,264,2966
2019/11/4,17:00,3151,0,2579,179,0,34,0,0,14,0,112,233,3151
2019/11/4,18:00,3160,0,2586,179,0,34,0,0,13,0,104,244,3160
2019/11/4,19:00,3090,0,2540,170,0,34,0,0,12,0,57,277,3090
2019/11/4,20:00,3003,0,2479,163,0,34,0,0,11,0,10,306,3003
2019/11/4,21:00,2869,0,2341,160,0,34,0,0,11,0,0,323,2869
2019/11/4,22:00,2725,0,2192,151,0,36,0,0,13,0,0,333,2725
2019/11/4,23:00,2575,0,2086,152,0,36,0,0,13,0,0,288,2575
2019/11/5,0:00,2402,0,1885,163,0,37,0,0,12,0,-5,310,2402
2019/11/5,1:00,2308,0,1832,160,0,37,0,0,13,0,-52,318,2308
2019/11/5,2:00,2314,0,1840,157,0,37,0,0,13,0,-21,288,2314
2019/11/5,3:00,2355,0,1928,156,0,37,0,0,13,0,-10,231,2355
2019/11/5,4:00,2411,0,1984,155,0,37,0,0,12,0,0,223,2411
2019/11/5,5:00,2533,0,2096,151,0,37,0,0,12,0,0,237,2533
2019/11/5,6:00,2732,0,2235,148,0,37,17,0,12,0,0,283,2732
2019/11/5,7:00,2886,0,2126,141,0,36,245,0,9,0,0,329,2886
2019/11/5,8:00,3081,0,2001,138,0,36,545,0,8,0,0,353,3081
2019/11/5,9:00,3250,0,1977,136,0,36,768,0,8,0,0,325,3250
2019/11/5,10:00,3265,0,1856,136,0,36,885,0,9,0,0,343,3265
2019/11/5,11:00,3257,0,1856,136,0,36,910,0,9,0,-58,368,3257
